dtstart,organizer,description,last-modified,location,summary
11/13/2023 23:10,https://smu360.smu.edu/BLC/,"This experiential workshop will focus on Networking and Building Relationships. Statistically, 75-80% of new jobs and careers are found when networking; thus, networking is a critical skill to ensure your success. When was the last time you met with someone to network? What did you talk about? Did you follow up? And, if so, how? Do you need to reach out to new people to expand your connections?\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377950",2023-10-11T14:33:00, Sign in to download the location,Pilot: Networking and Building Relationships
11/13/2023 23:30,https://smu360.smu.edu/French/,"Come learn all about SMU's summer abroad program in Aix-en-Provence, south of France from our very own, Prof. Buckley! She is the director of this program and will fill you in on all the details about the application, the classes offered there, the internship program (should you be interested) and so much more! What better way to knock out some major/minor requirements than in France!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378285",2023-10-30T10:05:45, Sign in to download the location,SMU-in-France with Prof. Buckley!
11/14/2023 0:00,https://smu360.smu.edu/Crum/,"Weekly tradition with Faculty-in-Residence Leanne and family with food, games, music, and more. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375841",2023-09-20T15:56:00, Sign in to download the location,CruMonday
11/14/2023 0:00,https://smu360.smu.edu/MEMS/,"This is a fantastic opportunity for students to add this certification to their resume as well as these skills that are lifesaving. Certification only takes an hour and is free! We will teach you how to stop bleeding by packing wounds and by using tourniquets. Classes will be held at SMU. Please sign up here: https://www.signupgenius.com/go/10C0F44A4A82CA2F4C43-stop1. .  . . If you have any questions, contact vacunningham@smu.edu.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376306",2023-09-08T15:29:57, Sign in to download the location,Stop the Bleed Certification
11/14/2023 0:00,https://smu360.smu.edu/UHP/,University Honors Program presents: Retracing the Steps. This exhibition serves as a supplement to the WRTR 2305 course. Everyone is invited to come and reflect on the works presented. . . . . This event counts towards one of the two required UHP events for first and second-year UHP students.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377921,2023-11-09T17:38:33, Sign in to download the location,UHP Art Exhibition Opening: Retracing the Steps
11/14/2023 0:00,https://smu360.smu.edu/Boaz/,Come out and enjoy a study break with me from the rush of craziness from midterms and tests.  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378291,2023-11-06T21:07:38, Sign in to download the location,SMU PALS Present: Study Break with Meighan
11/14/2023 0:00,https://smu360.smu.edu/EWB/,Our new local sustainability project is working with Paul Quinn College to design and implement an update to their irrigation system for their garden!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378371,2023-10-31T10:58:07, Sign in to download the location,Plant Lab Meeting
11/14/2023 0:00,https://smu360.smu.edu/OGE/,Come out and enjoy a study break with me from the rush of craziness from midterms and tests.  . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378482,2023-11-13T13:42:41, Sign in to download the location,PALs Present: Study Break with Meighan
11/14/2023 0:00,https://smu360.smu.edu/EngageDallas/,"Join us for an exciting event focused on creating sustainable and just cities in the US and the Global South. We will explore innovative ideas, strategies, and solutions to address the challenges faced by cities in achieving sustainability and social justice. Dr. Ariadna Reyes-Sanchez of University of Texas at Arlington will lecture about her research on this topic. Don't miss this opportunity to connect with like-minded individuals passionate about building a better future for our cities!. . . . This event, hosted by the SMU Dedman College Interdisciplinary Institute, will count as 1.5 hours of General Engagement for Engage Dallas.. . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378553",2023-11-10T11:07:56, Sign in to download the location,DCII x Engage Dallas: Sustainable and Just Cities in the US and the Global South
11/14/2023 0:00,https://smu360.smu.edu/KCC/,"Come join KCC for a night of holiday festivities. There will be food, special merch for KCC residents, crafts, holiday music, and more! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378583",2023-11-13T18:51:25, Sign in to download the location,Let it Crow
11/14/2023 0:30,https://smu360.smu.edu/WEST/,"As part of Student Affairs and The Office of Wellbeing Education, we are promoting the implementation of a 100% tobacco/vape-free campus policy and want to hear your thoughts! Join us for an open discussion where we will be hosting focus groups to discuss and answer questions regarding the policy.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378484",2023-11-07T12:29:41, Sign in to download the location,Focus Groups 
11/14/2023 1:00,https://smu360.smu.edu/VS/,Watch A Charlie Brown Thanksgiving and Eat Cookies!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378555,2023-11-10T16:36:46, Sign in to download the location,Charlie Brown and Cookies
11/14/2023 1:30,https://smu360.smu.edu/MHPS/,"Join your FiR, Alberto for homemade Thai Street Food tapas and community fun. . . Nov 13, 7:30-8:30pm. . FiR Apartment in Mary Hay -*Indoors*\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378579",2023-11-13T11:36:50, Sign in to download the location,Tapas y Más
11/14/2023 2:30,https://smu360.smu.edu/MHPS/,Join for weekly updates and fun! Contribute to the world's best commons: bring your creativity and help us plan lots of fun events!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375875,2023-08-21T22:24:27, Sign in to download the location,MHPS Commons Council General Meeting
11/14/2023 2:30,https://smu360.smu.edu/VS/,The VS Commons Council executive board will be going over upcoming and current events occurring in VS.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377775,2023-10-02T22:30:13, Sign in to download the location,Commons Council Meeting 
11/14/2023 3:00,https://smu360.smu.edu/CM/,Get in the holiday spirit and make some of your own peppermint bark!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378529,2023-11-08T12:19:52, Sign in to download the location,DIY Peppermint Bark
11/14/2023 3:00,https://smu360.smu.edu/VS/,Come join us for Cookies and Cocoa\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378590,2023-11-13T20:50:23, Sign in to download the location,Cookies and Cocoa
11/14/2023 17:00,https://smu360.smu.edu/MGC/,Stop by for yummy treats and food from 11AM-2PM in Hughes-Trigg.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378172,2023-10-23T10:29:34, Sign in to download the location,Multicultural Greek Council Autumn Fundraiser
11/14/2023 17:00,https://smu360.smu.edu/Athletics/,Education Game . . Halftime: Tyler's Amazing Balancing Act . . Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378510,2023-11-08T12:23:54, Sign in to download the location,Women's Basketball vs. Nicholls
11/14/2023 20:00,https://smu360.smu.edu/DIG/,"Welcome to The DIG's 3D printer training session! In this training, you will learn how to use our 3D printers to create high-quality 3D objects from digital designs. . . . . Our 3D printer training session will be hands-on, so you will have the opportunity to practice using our 3D printers under the supervision of our experienced trainers. You will learn how to source 3D models, slice models for printing, load and unload filament, and troubleshoot common issues.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376986",2023-09-12T17:14:13,"The DIG, 3145 Dyer St, 106C, Dallas, TX 75205, United States",DIG Training - 3D Printing
11/14/2023 22:00,https://smu360.smu.edu/OCRL/,"Join the Office of the Chaplain & Religious Life for our weekly prayer service based in the Christian tradition. In ancient Greek, Kairos is one of used to refer to time, the right or opportune time to be specific. Each week we will take a moment to pause, reflect, and rest from our hectic day to day pace. Come for prayer, stay for coffee, tea, and conversation.. . . . Kairos meets at the Canterbury House right by Campus on 3308 Daniel Ave. Look for the Kairos sign outside! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375130",2023-07-21T17:34:43,"Canterbury House (3308 Daniel Ave), 3308 Daniel Ave, Dallas, TX, United States",Kairos: Christian Prayer & Communion
11/14/2023 22:00,https://smu360.smu.edu/HOLA/,"HOLA will be hosting a FAFSA info session for anyone looking to get information about filling it out, and any changes made to the FAFSA for this year!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378374",2023-10-31T10:56:47,"Hughs Trigg Room 220, , ",HOLA FAFSA Info Session!
11/14/2023 22:00,https://smu360.smu.edu/SMUPC/,"Get ready to take out your finals frustration on some fragile objects! PC is bringing the rage room to YOU. Just bring your anger, and we'll supply the plates to break. Food provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378467",2023-11-15T11:07:47,"Dallas Hall Lawn, Dallas, TX United States",Study BREAK
11/14/2023 22:30,https://smu360.smu.edu/DEA/,"For over 40 years, the Tate Lecture Series has brought some of the most influential politicians, philanthropists, and successful world-changers to campus to encourage and provoke SMU’s very own future world-changers— the students. The Student Forum is a question-and-answer session for SMU students, faculty and staff and area high school students with the featured Tate speaker.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377516",2023-09-21T13:09:44, Sign in to download the location,SMU Tate Lecture Series - Student Forum
11/14/2023 23:00,https://smu360.smu.edu/OCRL/,"Interested in learning more about the religious and spiritual traditions of others? If so, join the Office of the Chaplain and Religious Life for monthly get-togethers where we discuss issues pertinent to faith, religion, spirituality, and culture over a meal at the Canterbury House! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375117",2023-11-14T16:11:05, Sign in to download the location,Interfaith Social
11/14/2023 23:00,https://smu360.smu.edu/ISSS/,"Hear from Professional Development Specialists, SMU Alumni, and more!. . Learn some Tips and Tricks on:. . . . How to present yourself as an International Student. . Dos & Don’ts in Interviews. . Life after Graduation. . Finding a job in the U.S.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378425",2023-11-03T11:17:04, Sign in to download the location,International Career Development Panel
11/14/2023 23:00,https://smu360.smu.edu/APC/,"Join us in Annette Caldwell Simmons Hall to listen to Madison Troyer, SMU Athletics Director of Nutrition, speak about potential career options in athletics and health management!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378535",2023-11-08T16:13:12,"Annette Caldwell Simmons Hall, , ",Guest Speaker: Madison Troyer
11/14/2023 23:00,https://smu360.smu.edu/SNL/,"Join us for our last meeting of the semester. Enjoy the pizza and a variety of sodas and water while you learn about the study technique of body doubling and how it helps students, especially those with ADHD.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378576",2023-11-13T18:37:28,"Altshuler Learning Enhancement Center (A-LEC) Room 202O, 5800 Ownby Drive, Dallas, TX 75231, United States",Students for New Learning November Meeting
11/14/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377300,2023-09-20T15:37:43, Sign in to download the location,Mass
11/14/2023 23:30,https://smu360.smu.edu/MTO/,General body meeting for our transfer students ending with a fun game.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378564,2023-11-13T09:34:33, Sign in to download the location,General Body Meeting 
11/15/2023 0:00,https://smu360.smu.edu/Hill/,"Join us at 6 p.m. for fellowship on Dallas Hall Lawn, and at 7 p.m. for Bible study in HTSC 227!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376667",2023-09-06T16:58:12,"Dallas Hall Lawn and HTSC 227, , ",The Hill: Bible Study & Fellowship
11/15/2023 0:00,https://smu360.smu.edu/PHC/,"Panhellenic recruitment required information session, #2, for all PNMs who are interested in going through recruitment in January.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377660",2023-09-27T12:51:28, Sign in to download the location,PNM Info Session #2
11/15/2023 0:00,https://smu360.smu.edu/KCC/,"Join Hannah, on November 14th from 6 - 7 PM in the Kathy Crow Classroom for study tips and cookies.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378307",2023-10-27T16:38:25, Sign in to download the location,PALs Present: Study Tips and Cookies
11/15/2023 0:00,https://smu360.smu.edu/Boaz/,Combined elements of wellness and mental health to mediate and practice yoga with the Boaz WEST and RA team!  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378690,2023-11-21T17:31:20, Sign in to download the location,Yoga with Boaz! 
11/15/2023 0:30,https://smu360.smu.edu/CSA/,"A formal event where we will have amazing street food, boba, and mochi donuts. Come by and enjoy a lot of amazing food and dancing\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378595",2023-11-15T13:11:52,"Elizabeth Perkins Prothro Hall, , ",CSA The Great Wall Ball
11/15/2023 1:00,https://smu360.smu.edu/McElvaney/,Stop by each week to hang out with Margot and Ashley\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375478,2023-10-05T11:39:09, Sign in to download the location,Tuesdays w/ Margot
11/15/2023 1:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375660,2023-08-21T14:19:36, Sign in to download the location,Worship at Wesely House
11/15/2023 1:00,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377398,2023-09-20T15:37:19, Sign in to download the location,FYSH
11/15/2023 1:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377693",2023-11-07T12:33:15, Sign in to download the location,Black Campus Ministries Bible Study
11/15/2023 1:00,https://smu360.smu.edu/SSS/,"Join us for a pajama contest, music, games, sliders, milkshakes, and more\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378574",2023-11-13T09:34:20,"The Varsity, , ",Karaoke Pajama Jam
11/15/2023 1:00,https://smu360.smu.edu/Mavericks/,"Mustang Mavericks' second annual Hilltop Honkeytonk. Come for music, food, and a performance by the Mustang Mavericks!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378598",2023-11-15T13:10:22,"MHPS Quad, , ",Hilltop Honkeytonk
11/15/2023 1:00,https://smu360.smu.edu/Loyd/,Omelets in the lobby. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378599,2023-11-14T19:26:27, Sign in to download the location,FiR Events
11/15/2023 1:00,https://smu360.smu.edu/Armstrong/,Smores event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378600,2023-11-14T19:44:24, Sign in to download the location,WWW Max + Regina
11/15/2023 1:30,https://smu360.smu.edu/MBDC/,"Our regular Tuesday/Thursday practices where we all learn the international Latin and standard styles of ballroom dancing! Drop-ins without club membership are welcome through September 7th.. . . . Alumni & Non-SMU persons, please get in touch with the club via mustangballrom@outlook.com before attending.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375788",2023-08-31T01:54:57, Sign in to download the location,Ballroom Practice
11/15/2023 1:30,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377412,2023-09-20T15:37:19, Sign in to download the location,FYSH
11/15/2023 2:00,https://smu360.smu.edu/Crum/,weekly meeting \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376625,2023-09-05T13:04:52, Sign in to download the location,Crum Council Meeting
11/15/2023 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377249",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
11/15/2023 2:00,https://smu360.smu.edu/SFSMU/,"Baratunde Thurston is a multi-platform storyteller and producer with a unique ability for integrating and synthesizing themes of race, culture, politics and technology to explain where our nation is and where we can take it. Thurston is the host of America Outdoors with Baratunde Thurston, creator and host of How to Citizen with Baratunde and a founding partner of the media startup, Puck. His memoir, How to Be Black, is a New York Times bestseller.. . . . For SMU students, please arrive to the basement of McFarlin Auditorium to receive your free ticket.. . . . All other attendees, buy your ticket online at https://www.smu.edu/TateSeries . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378588",2023-11-13T17:33:31,"McFarlin Auditorium, , ",Tate Lecture Series - Baratunde Thurston 
11/15/2023 14:00,https://smu360.smu.edu/Ukirk/,"Come join Rev. Jessie Light-Wells every Wednesday morning at 8 a.m. for bible study! The discussion will always center around the scripture that Jessie will preach about on Sunday at worship and dinner. If the weather allows, meeting place is Dallas Hall Lawn. If the weather does not allow, meeting place is in Hughes Trigg. Join the UKirk GroupMe for to know where to go. Bring your Bible!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377606",2023-09-25T10:00:14, Sign in to download the location,Weekly Bible Study
11/15/2023 16:00,https://smu360.smu.edu/MEMS/,SMU will be hosting the Carter BloodCare Bus for a Blood Drive! . . . . Appointments are preferred but walk-ins are available. Please visit https://sites.google.com/view/smublooddrives/ to make an appointment.. . . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378530,2023-11-08T16:13:38,"the Flagpole, , ",Carter BloodCare Blood Drive 
11/15/2023 18:00,https://smu360.smu.edu/OCRL/,"Looking to pause and getaway in the middle of another busy week? If so, join us in Hughes-Trigg 129 for a brief hour of reflection, rest, and creativity. From 12pm-1pm on Wednesdays we will supply a quiet space to pray, pause, read, or reflect. We will also supply creative supplies for mindful coloring and reflective writing. Headphones will also be available for anyone wanting access to sounds, songs, talks, prayers, and chants that help facilitate reflection and rest.  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375113",2023-08-15T18:42:46, Sign in to download the location,Midweek Retreat
11/15/2023 18:00,https://smu360.smu.edu/ISSS/,"We invite all international students, faculty, and staff to join us and meet one another through a delicious meal!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378456",2023-11-06T10:45:09, Sign in to download the location,International World Changers Luncheon
11/15/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377336,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
11/15/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377373,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
11/15/2023 18:30,https://smu360.smu.edu/BLC/,"The C-Suite Chat offers an unmatched opportunity for you to learn from an extraordinary C-level business executive. The majority of the session is driven by your agenda. After the executive provides a brief background of his or her experiences, the conversation is guided by your questions.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377952",2023-10-11T14:34:52, Sign in to download the location,C-Suite Chat 
11/15/2023 19:00,https://smu360.smu.edu/Polo/,SMU Mens Polo plays UVA and UNT at Cornell\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378773,2023-12-04T09:56:49, Sign in to download the location,Fields Tournament
11/15/2023 21:30,https://smu360.smu.edu/McElvaney/,"Assist children with reading, homework, arts & crafts, and playtime! This event will take place from 3:30pm-6pm - earning you 2.5 hours of direct service! It will take place at Brother Bills (3906 N Westmoreland Rd, Dallas, TX 75212), if you need a ride just reach out (sbaledina@smu.edu). You must RSVP on smu360 and the BBHH website for 11/15 (https://fwddfw.vomo.org/opportunity/after-school-program-bbhh) to attend!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378542",2023-11-09T09:22:51, Sign in to download the location,McElvaney x Engage Dallas - Afterschool with Brother Bill's Helping Hands
11/15/2023 22:00,https://smu360.smu.edu/WLGBT/,Did you know that the word “Ally” is a verb? Being an ally to LGBTQ+ community is not just a title you acquire; it is actions you can take to create a better campus climate for LGBTQ+ people. Ally training gives everyone a better understanding of how to be a better Ally to the entire LGBTQ+ community.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375018,2023-07-11T13:04:39, Sign in to download the location,Ally Training
11/15/2023 22:00,https://smu360.smu.edu/FLSMU/,"During this session students will learn key tips on applying for scholarships, how to create a winning scholarship essay, and learn to use the Scholly database with expert, Sergio Gonzales.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378312",2023-11-14T17:33:15, Sign in to download the location,Scholarships :  Finding Free Money for College with Sallie Mae
11/15/2023 22:00,https://smu360.smu.edu/OGE/,Come join your PALs for a finals prep workshop with a presentation on study/preparation tips! Come enjoy some donuts and conversation as well!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378554,2023-11-10T16:13:47, Sign in to download the location,PALs Present: Finals Prep Workshop
11/15/2023 23:00,https://smu360.smu.edu/WEST/,An opportunity for residents to reflect on and write down what they are thankful for + get free thanksgiving themed stickers!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378390,2023-11-01T13:34:11, Sign in to download the location,Thankful Time
11/15/2023 23:00,https://smu360.smu.edu/OPHA/,Informational session for Pre-Health sophomores interested in medicine or dentistry.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378450,2023-11-03T17:02:16,"Dedman Life Sciences Building , , ",Pre-Health 201
11/15/2023 23:00,https://smu360.smu.edu/SPECTRUM/,We will be fundraising with tie dye t-shirts to help fund Drag Bingo prizes and condoms for the WLGBT Center. Please fill out the google form if you would like to purchase a shirt to tie dye. We will have other activities as well!. . . . Link to buy shirt: https://docs.google.com/forms/d/e/1FAIpQLSc2yxIMJOFgtcFZv11VC356vRpVNM4Er85PpPnptWnhWVjbjA/viewform?usp=sf_link\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378544,2023-11-13T09:35:42, Sign in to download the location,Spectrum GBM
11/15/2023 23:00,https://smu360.smu.edu/SMUSH/,"Learn about the Service House, see the building, talk with current residents, and get any questions about living in SMUSH answered. Snacks provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378607",2023-11-15T18:00:47, Sign in to download the location,SMUSH Open House
11/15/2023 23:10,https://smu360.smu.edu/BLC/,"This seminar will provide a comprehensive overview of the power of storytelling and how businesses can apply it effectively in their marketing and sales toolkit. Participants will learn how to craft compelling narratives that can help build meaningful connections with their target audience, evoke emotion, and inspire action to drive ROI.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377953",2023-10-11T14:35:59, Sign in to download the location,Pilot: The Art of Visual Storytelling
11/15/2023 23:30,https://smu360.smu.edu/CS/,A gathering to read the Word of God and fellowship with one another.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375425,2023-08-18T13:59:37, Sign in to download the location,Bible Study
11/15/2023 23:30,https://smu360.smu.edu/KCC/,Join us in the KCC classroom to help plan future events for our commons!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376720,2023-09-06T10:23:31, Sign in to download the location,Kathy Crow Commons Council
11/15/2023 23:30,https://smu360.smu.edu/HFCDC/,"Join us for Networking Toward the New Year! This event will be held in the Mack Ballroom in the Umphrey Lee Center and will be a great opportunity to practice networking with a variety of SMU Alumni, Hegi Board members, employers, and other students. We look forward to seeing you all there!. . . . RSVP via Handshake link: https://smu.joinhandshake.com/edu/events/1402316. . . . . Refreshments will be provided.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377969",2023-10-11T18:01:36, Sign in to download the location,Networking Towards the New Year
11/15/2023 23:30,https://smu360.smu.edu/OTP/,"Need Summer plans? Come to our new student Orientation Leader information session to learn about summer opportunities with the Office of Orientation & Transitions! This session will focus on the summer position of an Orientation Leader, but will also provide information on serving as a Stampede Guide. Snacks will be provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378295",2023-10-27T13:00:48,"HTSC 219, 3140 Dyer St., Dallas, TX 75275, United States",Orientation Leader Info Session
11/15/2023 23:30,https://smu360.smu.edu/KPOP/,"Come make gingerbread houses, drink hot chocolate, and of course, listen to K-pop!!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378589",2023-11-13T18:41:20, Sign in to download the location,K-pop Club Christmas GBM
11/16/2023 0:00,https://smu360.smu.edu/CGMC/,"Hosted by the DFW Retail Executives Association. . Students attend free with student ID, registration is REQUIRED: https://dfwrea.org/events/#!event/register/2023/11/15/dfw-retail-executives-association-november-2023-meeting. . . . 6:00 PM Networking & Appetizers. . 7:00 PM Program. . . . Juan-Carlos Rück is the Executive Vice President of the North West Food/Drug Division for H-E-B.. .  . . Juan-Carlos joined H-E-B in April of 2014 as part of the retail team. In 2015 he took on the role of Sr. Vice President of Supply Chain and Logistics with primary responsibility for H-E-B’s warehouse and transportation organization. In 2018 he took on responsibility for H-E-B’s manufacturing organization as the Sr. Vice President of Manufacturing.. . . . He transitioned to a retail operations role in 2019 and helped stand up the newly formed North West Food/Drug Division as the Sr. Vice President of Operations before assuming his current role as Executive Vice President.. . . . Prior to H-E-B, Juan-Carlos worked for PepsiCo, was the Vice President of Frito-Lay’s Texas and Oklahoma business, and led businesses for them in Minnesota, Florida, Central America, Puerto Rico and the Caribbean.. . ﻿. . Juan-Carlos is a graduate of the United States Military Academy at West Point and served in the US Army for five years as a combat engineer officer. He received his MBA from Stanford University.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378228",2023-10-24T15:45:40, Sign in to download the location,A Conversation with H-E-B's Juan-Carlos Rück
11/16/2023 0:00,https://smu360.smu.edu/MHPS/,Celebrate and share what you are grateful for and post on our thankful tree. Luckys Hot chicken will be provided.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378605,2023-11-15T11:15:51, Sign in to download the location,Thankful Tree
11/16/2023 0:00,https://smu360.smu.edu/Ware/,1st Floor hangout! Come grab cookies and hot cocoa and mingle with your fellow Ware residents.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378636,2023-11-15T19:15:00, Sign in to download the location,1st Floor Meet & Greet
11/16/2023 1:00,https://smu360.smu.edu/WCM/,The on-campus gathering of the Watermark College community rallies to teach and encourage one another in community. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375723,2023-08-21T15:03:51,"Dallas Hall, 7540 Lyndon B Johnson Fwy, Dallas, TX 75251, United States",Small Group Gatherings
11/16/2023 1:00,https://smu360.smu.edu/ASA/,"ASA hosts The Soiree! This event involves various African music, cuisine, and performances. There will also be a photo booth to commemorate the night. Come in your traditional or western clothing and enjoy a night to appreciate African culture. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378240",2023-11-15T22:12:08, Sign in to download the location,The Soiree
11/16/2023 1:00,https://smu360.smu.edu/McElvaney/,Destress and smash pumpkins on the McElvaney Porch \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378629,2023-11-15T14:37:44, Sign in to download the location,Pumpkin Smashing
11/16/2023 1:10,https://smu360.smu.edu/DST/,Workout with the Deltas tomorrow! We're super excited to host this Pilates class in Dedman Studio 2 at 7:13pm. Bring a friend and a yoga mat if you can!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378603,2023-11-15T13:02:24, Sign in to download the location,Workout With The Deltas
11/16/2023 1:30,https://smu360.smu.edu/CCM/,Ministry community nights held on Wednesdays\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377423,2023-09-20T15:36:58, Sign in to download the location,Wednesday Night Ministry
11/16/2023 2:00,https://smu360.smu.edu/MoMc/,Join us for holiday decorating and sweet treats in the Lobby!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375496,2023-11-06T16:25:45,"MoMac Lobby, , ",Humpday Hungries: Holiday Edition
11/16/2023 2:00,https://smu360.smu.edu/Armstrong/,"Join us for a heartwarming evening of gratitude as we celebrate the spirit of Thanksgiving! Write down what you're thankful for on the thankful tree. Also, get creative and make personalized thank-you cards to express your gratitude and show your appreciation to the special people in your life.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378632",2023-11-15T20:28:46, Sign in to download the location,Armstrong SLM Event: Thanksgiving Event
11/16/2023 3:30,https://smu360.smu.edu/MHPS/,Come join me in watching the Bee Movie and some of my favorite things!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378602,2023-11-15T09:57:31, Sign in to download the location,Bee Movie Night
11/16/2023 18:00,https://smu360.smu.edu/ISSS/,"Join us and get a chance to learn some tips and tricks on how to pronounce names in: Spanish, Arabic, and Mandarin!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378290",2023-10-26T17:41:02, Sign in to download the location,Learning To Pronounce Foreign Names
11/16/2023 18:30,https://smu360.smu.edu/FSCF/,We will study Genesis in Fall 2023.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375306,2023-08-11T16:22:37,"Clements Hall 334, , ",Bible Study
11/16/2023 22:00,https://smu360.smu.edu/FLSMU/,"In this session by Mosaiec, we will look at several ways to earn money while still focusing on school. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378415",2023-11-02T17:05:19, Sign in to download the location,Earn Money on the Side 
